src_ip,dst_ip,protocol,is_anomaly
146.71.186.243,32.63.189.178,TCP,0
18.190.237.178,83.187.236.179,UDP,0
74.173.251.183,52.26.46.19,UDP,0
250.64.53.251,100.51.11.230,UDP,0
248.15.90.27,26.113.237.194,TCP,0
189.64.42.64,114.31.32.223,TCP,0
52.84.139.136,229.254.190.104,ICMP,0
24.139.79.180,133.19.174.130,TCP,0
220.127.111.19,93.47.243.33,ICMP,0
141.101.24.2,190.111.98.17,ICMP,0
191.132.131.166,182.80.18.204,UDP,0
57.12.165.178,72.62.150.34,TCP,0
14.45.20.226,100.61.131.106,TCP,0
146.111.8.25,10.40.108.67,TCP,0
237.199.51.134,24.250.7.83,UDP,0
90.90.83.3,196.144.234.100,UDP,0
66.221.91.178,19.44.194.114,UDP,0
219.253.170.232,21.107.4.22,TCP,0
113.111.162.66,222.249.104.128,UDP,0
34.8.225.111,151.47.154.223,TCP,0
93.240.55.236,116.65.32.81,TCP,0
192.77.61.247,55.96.131.32,TCP,0
97.188.206.176,64.43.174.102,ICMP,0
61.140.116.45,60.160.98.25,TCP,0
32.168.117.253,177.25.157.227,TCP,0
237.187.227.240,108.186.44.100,UDP,0
168.118.79.168,50.49.89.175,TCP,0
155.137.100.66,114.211.75.118,ICMP,0
203.254.82.47,112.98.253.144,ICMP,0
190.22.239.59,157.117.208.177,ICMP,0
200.240.16.28,25.81.152.58,ICMP,0
157.32.213.246,233.39.171.160,UDP,0
138.53.106.62,217.3.54.166,ICMP,0
130.251.28.112,31.95.16.236,ICMP,0
248.97.44.5,237.192.120.227,ICMP,0
207.58.75.213,143.188.70.166,UDP,0
23.23.104.12,156.174.173.248,TCP,0
225.206.22.75,236.237.251.34,TCP,0
99.177.99.170,156.218.239.194,UDP,0
88.5.31.25,162.164.88.164,UDP,0
138.222.156.169,215.39.253.217,ICMP,0
28.246.102.218,177.37.31.232,ICMP,0
138.45.221.28,219.208.176.45,UDP,0
33.170.93.222,196.186.37.59,ICMP,0
150.152.70.93,117.34.23.154,UDP,0
118.59.93.189,205.24.23.88,UDP,0
64.73.132.198,211.107.179.174,ICMP,0
178.147.131.179,183.184.65.50,TCP,0
132.102.114.49,236.8.44.64,TCP,0
72.250.132.239,82.129.230.116,UDP,0
73.126.50.33,170.211.187.240,ICMP,0
218.204.232.72,169.149.225.196,TCP,0
171.253.12.8,236.111.97.61,ICMP,0
67.166.247.76,15.58.227.159,ICMP,0
161.137.135.228,65.132.28.2,TCP,0
135.98.102.68,17.155.111.148,UDP,0
188.178.209.91,188.5.220.143,TCP,0
210.243.44.241,65.244.139.30,UDP,0
82.66.14.29,123.41.27.87,ICMP,0
96.177.95.164,140.160.22.238,TCP,0
125.146.205.250,148.220.47.37,UDP,0
204.33.167.200,101.247.156.19,TCP,0
140.111.38.59,63.111.163.218,TCP,0
32.130.168.1,44.98.152.143,UDP,0
50.172.143.2,183.195.159.23,UDP,0
83.203.48.18,127.161.62.155,TCP,0
173.98.57.126,125.224.103.79,UDP,0
28.214.2.167,182.106.121.209,UDP,0
19.99.119.218,196.90.159.30,TCP,0
11.12.218.169,119.52.209.176,ICMP,0
100.0.243.51,141.142.187.94,ICMP,0
169.127.81.94,145.187.206.148,ICMP,0
41.219.243.109,167.18.59.173,UDP,0
117.215.24.230,241.210.185.11,UDP,0
47.56.246.208,145.17.76.19,ICMP,0
180.95.172.159,47.100.101.217,TCP,0
204.180.196.63,23.84.114.9,TCP,0
201.118.44.75,49.194.209.147,ICMP,0
85.85.20.209,224.100.228.246,ICMP,0
40.57.193.92,183.66.16.78,UDP,0
232.25.220.184,218.87.243.51,UDP,0
33.165.180.225,191.128.61.125,TCP,0
26.199.45.75,85.162.170.20,TCP,0
73.170.54.74,127.235.234.58,UDP,0
36.125.162.131,188.154.175.249,UDP,0
146.254.112.214,210.79.6.247,TCP,0
83.153.201.217,70.34.148.167,TCP,0
177.190.41.182,194.21.245.62,UDP,0
32.191.249.215,82.0.85.13,TCP,0
231.224.182.124,82.112.156.197,UDP,0
75.182.208.130,226.171.105.128,ICMP,0
179.73.170.53,192.241.247.135,ICMP,0
141.7.35.79,170.116.175.205,ICMP,0
185.62.55.75,238.157.31.59,UDP,0
105.233.33.48,124.56.30.191,UDP,0
207.101.73.225,139.71.113.52,TCP,0
54.150.117.247,191.86.87.154,TCP,0
192.203.103.91,44.16.173.98,TCP,0
245.247.19.85,219.54.180.103,UDP,0
18.70.59.49,243.203.85.154,TCP,0
78.192.133.170,206.8.213.3,TCP,0
17.213.153.66,200.168.20.240,UDP,0
177.98.36.245,22.159.147.178,UDP,0
60.2.64.35,194.230.7.233,TCP,0
48.24.28.199,192.35.50.54,TCP,0
68.158.57.145,79.95.100.42,TCP,0
106.254.92.87,31.37.86.157,ICMP,0
68.29.57.228,201.184.97.172,UDP,0
132.121.182.33,192.5.174.179,UDP,0
189.129.59.131,164.160.62.223,ICMP,0
165.119.179.66,147.132.238.31,TCP,0
198.183.248.241,47.11.154.128,ICMP,0
46.164.88.233,54.33.208.110,ICMP,0
226.57.50.232,157.3.18.238,ICMP,0
172.248.153.59,60.181.230.44,UDP,0
20.173.27.161,214.46.88.15,UDP,0
86.218.201.145,33.113.135.42,TCP,0
126.28.206.9,35.109.186.120,ICMP,0
42.97.193.25,61.39.72.253,UDP,0
216.188.161.207,146.175.1.251,ICMP,0
19.239.52.123,160.93.142.107,TCP,0
41.227.89.170,44.27.231.10,UDP,0
